FID,OBJECTID,SHAPE,ADRESSE,BEZIRK,STOCK,INFO,HINWEIS,SE_ANNO_CAD_DATA
DEFIBRILLATOROGD.102640,102640,POINT (16.27268584159929 48.16566863013085),"13., Doktor-Schober-Straße 3  <br>Pensionisten-Wohnhäuser Haus Föhrenhof",13,,Beim Haupteingang - links neben den Schiebetüren<br>Beim Haupteingang links neben den Schiebetüren,Mo-Do 0730-1630<br>Fr 0730-1800<br>Sa-So 0730-1630<br>An der Gegensprechanlage beim Haupteingang bei der Bettenstation läuten. Diese ist 24h besetzt.,
DEFIBRILLATOROGD.102641,102641,POINT (16.280473322053325 48.19150100699213),"13., Hietzinger Kai 133  <br>Firma MOMENTUM 5. Stock",13,,Eingang über Mantlergasse 51 5. Stock<br>gleich links neben dem Eingang beim Feuerlöscher,Mo-Fr 0800-2000<br>Sa 0800-1500<br>So nicht erreichbar<br>Bitte am Eingang läuten,
DEFIBRILLATOROGD.102642,102642,POINT (16.30044402222181 48.19796884507277),"14., Hütteldorfer Straße 130a  <br>Fitnessstudio Holmes Place",14,,bei der Rezeption,Mo-Do 0630-2300<br>Fr 0630-2200<br>Sa 0800-2100<br>So 0900-2200,
DEFIBRILLATOROGD.102643,102643,POINT (16.36796192869369 48.212214389181945),"1., Tiefer Graben 14  <br>Hotel Tigra",1,,bei der Rezeption,immer,
DEFIBRILLATOROGD.102644,102644,POINT (16.469691411563115 48.23673490118089),"22., Spargelfeldstrasse 20  <br>Stadtgärtnerei",22,,Eingang neben Stiege,Werktags,
DEFIBRILLATOROGD.102645,102645,POINT (16.355673387992304 48.22158843871837),"9., Strudlhofgasse 4  <br>Fakultät für Physik",9,,nach dem Betreten im linken Gang auf der rechten Seite vor dem WC direkt über den Postkästen,Mo-Fr 0600-2000<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102646,102646,POINT (16.366781757630008 48.19887695530375),"4., Wiedner Hauptstrasse 8-10  <br>Freihaus TU Wien",4,,Betreten Sie das Freihaus bei der Portierloge. Gehen Sie links in den gelben Bereich. Fahren Sie in den dritten Stock. Gehen Sie links und noch einmal links aus dem Aufzug heraus. Läuten Sie beim Institut für Theoretische Physik. Der Defi ist in der ,Mo-Fr 0800-1600<br>Sa-So nicht erreichbar<br>Bitte wenden Sie sich an die Portierloge im Freihaus.,
DEFIBRILLATOROGD.102647,102647,POINT (16.414561287404286 48.185788886080545),"3., Modecenterstraße 14/Block A/ 3.OG  <br>Institut für Suchtdiagnostik",3,,Im Empfangsbereich,Mo-Fr 0830-1630<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102648,102648,POINT (16.36173383947099 48.21501224360613),"9., Währinger Straße 2-4  <br>Marschall Immobilien GmbH",9,,im Eingang die Stiege links in den Halbstock ohne Aufzug<br>in ersten Raum,"Mo-Do 0800-1700<br>Fr 0800-1300<br>Sa-So nicht erreichbar<br>im Eingang die Stiege links in den Halbstock hinauf (ohne Aufzug), im ersten Raum",
DEFIBRILLATOROGD.102649,102649,POINT (16.362242788966718 48.2107491835745),"1., Löwelstraße 14  <br>ÖGV",1,,Portier,Mo-Do 0730-1200#1300-1700<br>Fr 0730-1200#1300-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102650,102650,POINT (16.42192931507784 48.22720526207389),"22., Schüttaustraße 54  <br>St. Hubertus Apotheke Kaisermühlen",22,,Die Apotheke befindet sich an der Ecke Schüttaustraße/ Bellegardegasse. Gegenüber befindet sich die Bank Austria.<br>in der Magistralabteilung,"Mo-Fr 0700-1200#1400-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Apotheke hat
Mo-Fr von 8:00 - 18:00 Uhr und
Sa von 8:00 - 12:00
geöffnet.",
DEFIBRILLATOROGD.102651,102651,POINT (16.363751289655035 48.21214909442016),"1., Schottengasse 1  ",1,,BILLA,Mo-Fr 0730-1930<br>Sa 0730-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102652,102652,POINT (16.42460347837351 48.186650112765435),"3., Erdbergstraße 189-193  <br>Denzel Erdberg",3,,erfragen,Mo-Fr 0830-1800<br>Sa 0830-1200<br>So nicht erreichbar<br>haben 3 Defis,
DEFIBRILLATOROGD.102653,102653,POINT (16.320474759691542 48.1833627135851),"12., Schönbrunnerstrasse 237-307 1 <br>FCA Austria GmbH",12,,Wenn man vor dem Haus steht der rechte Eingang mit der gelben Umrahmung und dann in den  1. Stock<br>1. Stock beim Empfang,Mo-Do 0730-1830<br>Fr 0730-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102654,102654,POINT (16.351706388167347 48.21987413569263),"9., Spitalgasse 23 1 <br>VAMED",9,,1. Stock bei Stiegenaufgang rechts<br>Bei der Stempeluhr,Werktags,
DEFIBRILLATOROGD.102655,102655,POINT (16.39739679203104 48.260302075949426),"21., Hermann Bahr Strasse 3  ",21,,Polizeiinspektion<br>Im Eingansbereich,immer,
DEFIBRILLATOROGD.102656,102656,POINT (16.37923659449092 48.19666923051231),"3., Rennweg 6  <br>Unteres Belverde",3,,Garderobe,immer,
DEFIBRILLATOROGD.102658,102658,POINT (16.365246193003163 48.24316936110503),"19., Heiligenstädter Lände 29  <br>KAY 29",19,,Bürogebäude u.a. HEUTE und 88.6 - beim Haupteingang rechts in einer Wandbox<br>Bürogebäude u.a. HEUTE und 88.6 - beim Haupteingang rechts in einer Wandbox,Mo-Fr 0700-1900<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102659,102659,POINT (16.39629351145235 48.22404005091588),"2., Ernst Melchior Gasse 24  <br>MA 59, 2., 21.,22. Bezirk",2,,im 5. Stock,Mo-Fr 0730-1530<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102660,102660,POINT (16.43777001558895 48.20105504129165),"2., Wehlistraße 305  <br>Pensionistenklub der Stadt Wien",2,,-,Mo 1300-1800<br>Di nicht erreichbar<br>Mi-Do 1300-1800<br>Fr-So nicht erreichbar<br>in den Sommermonaten (Juli & August) geschlossen!,
DEFIBRILLATOROGD.102661,102661,POINT (16.356909015802582 48.21210404055233),"1., Rathausstraße 14-16  <br>Amthaus",1,,Städtisches Amtshaus<br>Neben der Portiersloge,immer,
DEFIBRILLATOROGD.102662,102662,POINT (16.458190099753967 48.17667419046042),"11., Johann Petrak Gasse 5  <br>MA 48 ALZ 1. OG Vorraum Schulungscenter",11,,Mistplatz<br>ALZ 1. OG Vorraum Schulungscenter,Mo-Fr 0700-1700<br>Sa 0700-1500<br>So nicht erreichbar,
DEFIBRILLATOROGD.102663,102663,POINT (16.416253760961613 48.17395806611001),"11., Simmeringer Hauptstraße 96a / 2. OG  <br>Mrs Sporty",11,,im EKZ ins 2te OG ins Geschäft<br>zum Empfang,Mo 0800-1200#1400-2000<br>Di 0800-1200#1500-1900<br>Mi 0800-1200#1400-1900<br>Do 0800-1200#1600-2000<br>Fr 0900-1800<br>Sa 0900-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102664,102664,POINT (16.346733905080555 48.212621847348764),"8., Schlesingerplatz 4  <br>Amtshaus",8,,beim Haupteingang gegenüber der Portierloge,"Mo-Mi 0730-1530<br>Do 0730-1530#1530-1730<br>Fr 0730-1530<br>Sa-So nicht erreichbar<br>an gesetzlichen Feiertagen geschlossen;
am Karfreitag, Heiliger Abend (24.12.) und Silvester (31.12.) von 7:30 bis 12:00 Uhr",
DEFIBRILLATOROGD.102665,102665,POINT (16.36990787219912 48.19892457269206),"4., Karlsplatz 13 234 1<br>Technische Universität Wien",4,1,-,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102666,102666,POINT (16.3918680288386 48.21909808488518),"2., Praterstern 1  ",2,,BILLA,Mo-So 0600-2200,
DEFIBRILLATOROGD.102667,102667,POINT (16.360112444561885 48.20219976387374),"7., Museumsplatz 1  ",7,,In den Innenhof des Museums Quartier hinein und dort links<br>Im Eingangsbereich links - Gardarobe,keine fixen Öffnungszeiten,
DEFIBRILLATOROGD.102668,102668,POINT (16.502484099273005 48.22470128084998),"22., Sonnenallee 33  <br>Polizeiinspektion",22,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102669,102669,POINT (16.336119138505797 48.2132056216098),"16., Yppenplatz 0  <br>Brunnenmarkt",16,,Yppenplatz<br>Beim Mistplatz Yppenplatz,immer<br>Defibox bei StandNr.152 im Außenbereich,
DEFIBRILLATOROGD.102670,102670,POINT (16.337752363507654 48.20110018708723),"7., Urban Loritzplatz 0  <br>WC Anlage",7,,Öffentliche WC Anlage<br>beim Wartepersonal,"Mo-So 1000-1900<br>Oktober – April
Montag – Sonntag 10.00 – 19.00 Uhr
Mai – September
Montag – Sonntag 10.00 – 21.00 Uhr",
DEFIBRILLATOROGD.102671,102671,POINT (16.363266722157352 48.211344874696984),"1., Rosengasse 2-6  <br>BMBWF",1,,bei Portierloge,Werktags,
DEFIBRILLATOROGD.102672,102672,POINT (16.457499430354446 48.2638305254812),"22., Rautenweg 8  <br>Fa. TITAN Industriebedarf VertriebsgmbH",22,,durch Hof - rechter Eingang<br>Büro - Erdgeschoß rechte Tür,Mo-Do 0800-1700<br>Fr 0800-1430<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102673,102673,POINT (16.406966398541087 48.259600172016526),"21., Pilzgasse 23-29 3 <br>Beim Hauseingang",21,,Im Hof der Wohnhausanlage bei Haus 3.,immer,
DEFIBRILLATOROGD.102674,102674,POINT (16.45411850560018 48.22476289801879),"22., Langobardenstraße 16  <br>Apotheke Zur Madonna",22,,In der Apotheke<br>in der Apotheke,Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar,
DEFIBRILLATOROGD.102675,102675,POINT (16.456457392164456 48.26524108737512),"21., Wagramer Strasse 205  ",21,,XXL Restaurant Leopoldauer Alm<br>Defi ist im Lokal - Haupteingang links neben der der Bar.,Mo-So 0900-2400<br>Defi ist im Lokal - Haupteingang links neben der der Bar.,
DEFIBRILLATOROGD.102676,102676,POINT (16.398824767678338 48.208166140682756),"2., Sellenygasse 5  ",2,,Vorraum Ordination,Mo 0800-1200<br>Di 1600-2000<br>Mi 0800-1200#1400-1700<br>Do 0800-1100<br>Fr 0700-1000<br>Sa-So nicht erreichbar<br>Mittwoch auch noch zusätzlich von 1400-1700 Uhr,
DEFIBRILLATOROGD.102677,102677,POINT (16.280080691792065 48.193117876434684),"14., Hadikgasse 146  <br>ZGONC Fachmarkt",14,,Im Büro von Filialleitung an der Wand angebracht.,Mo-Fr 0800-1800<br>Sa 0800-1300<br>So nicht erreichbar,
DEFIBRILLATOROGD.102678,102678,POINT (16.321228460213582 48.13187276639096),"23., Anton Freunschlag-Gasse 49  ",23,,1. Stock visavis vom Stiegenaufgang,Mo-Do 0800-1730<br>Fr 0800-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102679,102679,POINT (16.436094061357174 48.24157771759221),"22., Donaustadtstraße 1  <br>Office 1",22,,Donau Zentrum - EG -Diagnosezentrum Donaustadt - re. bei Helpdesk<br>Re. neben Helpdesk,Mo 0070-1800<br>Di-Fr 0700-1800<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102680,102680,POINT (16.37317748416716 48.283475021193986),"21., Scheydgasse 42  <br>Firmengebäude EATON",21,,Empfangshalle/Rezeptionsbereich,Mo-Do 0800-1600<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102681,102681,POINT (16.378598229033468 48.19845775164514),"3., Strohgasse 28  <br>Gesundheitszentrum Wien-Mitte",3,,beim Haupteingang geradeaus in das Gebäude rein die Stufen rauf in den 1. Stock geradeaus in einen größeren Seminarraum wo links hinten eine Türe ist mit dem Schild Eingriffsraum und dem Defi-Zeichen hinter dieser Türe rechts befindet sich der Defi a,Mo-Fr 0700-1430<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102682,102682,POINT (16.318015173540978 48.19048137128158),"14., Mariahilfer Straße 212  <br>Technisches Museum Wien",14,,Im Eingangsbereich des Technischen Museums bei der Kassa an der Wand<br>Im Kassenbereich,"Mo-Fr 0900-1800<br>Sa-So 1000-1800<br>Montag – Freitag: 09:00 – 18:00 Uhr
Sa, So, feiertags: 10:00 – 18:00 Uhr",
DEFIBRILLATOROGD.102683,102683,POINT (16.270537391878428 48.19053606792867),"13., Auhofstraße 141  <br>Apotheke St. Veit",13,,im Verkaufsraum,"Mo-Fr 0800-1800<br>Sa 0800-1200<br>So nicht erreichbar<br>Wenn Apotheke Bereitschaftsdienst  hat ist der Defi auch nachts oder am Wochenende verfügbar. 
Bei Nachtglocke läuten.
Ab 8. September 2017 jeden 8. Tag nachts verfügbar.",
DEFIBRILLATOROGD.102684,102684,POINT (16.319573537389036 48.182814497594634),"12., Grünbergstrasse 15 2 <br>SGS Austria Controll-Co Ges.m.b.H.",12,,Stiege 2. Erkennbar durch großes SGS-Logo. Mit Lift in den 6. Stock. Durch Glocke öffnet Empfang die Türe. Defi von Türe klar erkennbar.<br>Bei dem Fenster beim Empfang,Mo-Do 0800-1700<br>Fr 0800-1500<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102657,102657,POINT (16.353041356421 48.197055434940125),"6., Kopernikusgasse 1  <br>Polizeiinspektion",6,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102685,102685,POINT (16.359930054349636 48.20668603383585),"1., Doktor-Karl-Renner-Ring 1  <br>U-Bahn-Station Volkstheater - Eingang Ring",1,,Eingang Dr.-Karl-Renner-Ring vor den Rolltreppen zur U3-Station<br>Eingang Dr.-Karl-Renner-Ring bei der Rolltreppe zur U3,immer<br>Nur Verfügbar während der Betriebszeiten der U-Bahn.,
DEFIBRILLATOROGD.102686,102686,POINT (16.473210469165352 48.169870765540786),"11., Landwehrstraße 6  <br>Interspar",11,,bei der Information,Mo-Fr 0800-2000<br>Sa 0800-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102687,102687,POINT (16.396236435672858 48.19676531150034),"3., Baumgasse 1  <br>Raiffeisenbank",3,,Im Foyer der Bank neben dem Kontoauszugdrucker,"Mo-So 0500-2400<br>Kassaöffnungszeiten
Mo - Mi 09:00 - 15:00
Do 09:00 - 17:30 
Fr 09:00 - 15:00

Außerhalb der Kassaöffnungszeiten lässt sich das Foyer nur mit einer Bankomatkarte öffnen. 
Foyeröffnungszeiten Mo - So 05:00 - 24:00

http://fil",
DEFIBRILLATOROGD.102688,102688,POINT (16.402893545227418 48.19981383201137),"3., Dietrichgasse 27  ",3,,Amtsarzt<br>1.OG. ZI. 128 Amtsarzt,Mo-Mi 0800-1230<br>Do 0800-1230#1330-1700<br>Fr 0800-1200<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102689,102689,POINT (16.298208015588337 48.143896040835855),"23., Brunner Str. 29/6/2  <br>Seniorentreff",23,,Seniorentreff zugänglich MO-FR von 13.00 - 17.00 Uhr<br>Im Vereinslokal erfragen,Mo-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102690,102690,POINT (16.314675015280578 48.15105804051188),"23., Anton Baumgartner Straße 44  <br>Kaufpark Alt Erlaa",23,,beim Hallenwart,immer,
DEFIBRILLATOROGD.102691,102691,POINT (16.385923091571552 48.240362840717594),"20., Wehlistr. 66  <br>Holmes Place Millennium Wien",20,,Millenium City<br>5 OG,Mo-Fr 0630-2300<br>Sa-So 0900-2100<br>am Feiertagen: 0900-2100,
DEFIBRILLATOROGD.102692,102692,POINT (16.44694091426866 48.24301086922354),"22., Mergenthalerplatz 10  <br>Siedlungsunion",22,,Haupteingang - rechts Stiegenaufgang<br>Im Halbstock nach dem Empfang,Mo-Mi 0800-1600<br>Do 0800-1800<br>Fr 0800-1300<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102693,102693,POINT (16.500099615662723 48.25115775165034),"22., Breitenleer Straße 268  <br>Freiwillige Feuerwehr Breitenlee",22,,Nach der Eingangstür rechts,immer,
DEFIBRILLATOROGD.102694,102694,POINT (16.42376662898896 48.21071412288167),"2., Engerthstrasse 267-269  <br>Rundhalle",2,,haupteingang,immer,
DEFIBRILLATOROGD.102695,102695,POINT (16.303984538613566 48.16115400681713),"12., Wundtgasse 7  <br>Mistplatz Hetzendorf - MA 48",12,,Wundtgasse Ecke Jägerhausgasse<br>im Platzmeister Büro,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102696,102696,POINT (16.332964141895093 48.18513759068823),"15., Storchengasse 1  <br>Fa. Analytika",15,,Im Büro 100m von der Eingangstür,Mo-Do 0830-1700<br>Fr 0830-1200<br>Sa-So nicht erreichbar<br>An der Türglocke läuten dann wird geöffnet,
DEFIBRILLATOROGD.102697,102697,POINT (16.41385854925548 48.1819049059648),"11., Fuchsröhrenstraße 11  <br>Billa",11,,beim Eingang rechts an der Wand,Mo-Fr 0730-1950<br>Sa 0740-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102698,102698,POINT (16.409022525436043 48.223193557517305),"2., Handelskai 267  <br>Polizei-Fachinspektion Donaudienst",2,,in der Inspektion,immer,
DEFIBRILLATOROGD.102699,102699,POINT (16.31352301518677 48.12693304052923),"23., Ketzergasse 40  <br>Seniorentreff",23,,zugänglich MO-FR von 13.00 - 17.00 Uhr<br>xx,Mo-Di 1300-1700<br>Mi 1300-1700-<br>Do-Fr 1300-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102700,102700,POINT (16.40149758799107 48.2219211179415),"2., Ennsgasse 7-11 6 01<br>1a-Installateur Riedel",2,01,Geschäft in der Ennsgasse direkt gegenüber vom Vorgartenmarkt<br>in der Personalküche neben dem Erstehilfekasten - bitte einen Mitarbeier fragen,"Mo 0800-1400<br>Di-Do 0800-1230#1400-1700<br>Fr 0800-1400<br>Sa-So nicht erreichbar<br>Bitte mit einem Metallgegenstand vorsichtig gegen die Glasscheibe der Eingangstür klopfen. Falls jemand im Büro arbeitet, öffnet er für einen DEFI-Notfall",
DEFIBRILLATOROGD.102701,102701,POINT (16.36185710126191 48.226188418905664),"9., Julius-Tandler Platz 3  <br>Polizeiinspektion",9,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102702,102702,POINT (16.329342142946523 48.21109462754042),"16., Friedrich Kaiser Strasse 11  <br>Brausebad",16,,Brausebad<br>Badeaufseher EH Raum,Mo-Di nicht erreichbar<br>Mi-Do 1200-1900<br>Fr 0900-1900<br>Sa 0800-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102703,102703,POINT (16.373786345567574 48.20170417059839),"1., Kärntner Ring 17  <br>Internationale Apotheke",1,,ist Angeschrieben<br>in der Apotheke,Mo-Fr 0800-1900<br>Sa 0800-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102704,102704,POINT (16.389143334254253 48.26160581949965),"21., Jedleseerstrasse 74  <br>Sporthalle",21,,Sporthalle im Hof<br>im ersten Stock,Mo-Sa 1000-2000<br>So nicht erreichbar,
DEFIBRILLATOROGD.102705,102705,POINT (16.383772209490623 48.18879658258853),"3., Landstraßer Gürtel 5  <br>Hotel Daniel Vienna",3,,Bei der Rezeption,immer<br>Rezeption ist durchgehend besetzt,
DEFIBRILLATOROGD.102706,102706,POINT (16.405109183000064 48.215229743957),"2., Freudplatz 1  <br>Sigmund Freud Universität",2,,SFU-Haupteingang Stufen rauf gerade nach hinten dort hängt Defi<br>Eingangshalle an der Wand beim Portier,Mo-Fr 0900-2000<br>Sa 0900-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102707,102707,POINT (16.335165218729422 48.21107061330604),"16., Neulerchenfelderstraße 31  <br>Installateur J.Marvan",16,,im vorderen Verkaufsraum,Mo-Do 0900-1200#1300-1800<br>Fr 0900-1400<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102708,102708,POINT (16.326500015707722 48.18448604075305),"15., Pillergasse 24  <br>Rettungszentrale Samariterbund",15,,Im Erdgeschoss gegenüber des Lifts,Mo-Do 0730-1600<br>Fr 0730-1300<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102709,102709,POINT (16.387442365691765 48.2074777440041),"3., Marxergasse 1B  <br>bwin.party",3,,6-Stock vom Aufzug links rein bei der Rezeption,Mo-Do 0830-1800<br>Fr 0830-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102710,102710,POINT (16.335885391328414 48.20997633692788),"16., Brunnengasse 40-42  <br>Polizeiinspektion",16,,im Eingangsbereich,immer,
DEFIBRILLATOROGD.102711,102711,POINT (16.36672776402589 48.145040899035465),"23., Großmarktstraße 5  <br>Wien Kanal - Außenstelle Süd",23,,Im linken Gebäudetrakt gleich im Gangbereich,Mo-Fr 0000-2400<br>Sa-So nicht erreichbar<br>Das Gebäude ist als Wien Kanal - Außenstelle Süd von der Straße aus erkennbar.,
DEFIBRILLATOROGD.102712,102712,POINT (16.44772898104556 48.212458800829744),"22., Mühlwasserstraße 2  <br>Mistplatz",22,,MA-48 Mistplatz<br>beim Platzwart neben den Stiegenaufgang,Mo-Sa 0700-1800<br>So nicht erreichbar,
DEFIBRILLATOROGD.102713,102713,POINT (16.344798372387327 48.226871701876185),"18., Gentzgasse 26  <br>Apotheke zum Schutzengel",18,,im Medikamentenlager bei den Zugschränken,Mo-Fr 0800-1900<br>Sa 0800-1200<br>So nicht erreichbar<br>Wenn die Apotheke Bereitschaftsdienst hat ist der Defi auch außerhalb der Öffnungszeiten zugänglich.,
DEFIBRILLATOROGD.102714,102714,POINT (16.368885950478003 48.20781504800026),"1., Bräunerstraße 5  <br>Musik und Kunst Universität der Stadt Wien",1,,Von der Pestsäule am Graben geht die Bräunerstraße weg. Nach 100Metern ist man da<br>Direkt im Eingangsbereich nach 10 Metern an der Wand auf Augenhöhe bzw gegenüber vom Portier,Mo-Fr 0800-2000<br>Sa-So nicht erreichbar<br>In den Ferien nur bis 15:30!,
DEFIBRILLATOROGD.102715,102715,POINT (16.3685734729554 48.20662536306455),"1., Dorotheergasse 18  <br>Evangelische Pfarrgemeinde A.B.",1,,neben der Reformierten Stadtkirche und gegenüber dem Auktionshaus Dorotheum<br>zu evaluieren,Mo 0900-1100<br>Di 0900-1100#1630-1900<br>Mi 0900-1100<br>Do 0900-1100#1630-1900<br>Fr 0900-1100<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102716,102716,POINT (16.44784750099984 48.243015264665736),"22., Steigenteschgasse 94  <br>Orpheum",22,,zu verifizieren,immer<br>zu verifizieren,
DEFIBRILLATOROGD.102717,102717,POINT (16.35747717397226 48.209112829636204),"1., Stadiongasse 2  <br>Graf/Pitkowitz Rechtsanwälte GmbH",1,,2. Stock Rezeptionsebene im Büro/Kanzleibereich,Mo-Fr 0800-1900<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102718,102718,POINT (16.313187197777154 48.150002850355484),"23., Anton-Baumgartner-Straße 125 1 <br>Edwards Lifesciences Austria GmbH",23,,6. Stock in der Eingangshalle bei der Rezeption,Mo-Fr 0800-1700<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102719,102719,POINT (16.389675751899382 48.299243791420764),"21., Anton Böckgasse 20  <br>Dela Salle Schule Sportzentrum",21,,in die Johannes de-la Salle-Gasse hinein recht ist das Sportzentrum<br>Sportzentrum,Mo-Fr 0700-1830<br>Sa-So nicht erreichbar,
DEFIBRILLATOROGD.102720,102720,POINT (16.36764542872465 48.21048417099973),"1., Am Hof 3  <br>Gewista Defisäule",1,,Defisäule bei Hausnummer 3,immer<br>öffentliche Defisäule,
DEFIBRILLATOROGD.102721,102721,POINT (16.34129943061457 48.178431360978784),"12., Am Fuchsenfeld 1-3  26<br>Pensionistenklub",12,26,Im Büro,Mo-Fr 1300-1800<br>Sa-So nicht erreichbar<br>Im Juli und August geschlossen,
DEFIBRILLATOROGD.102722,102722,POINT (16.417410567639735 48.242807221621916),"22., Arbeiter Strandbad Straße 91  <br>Sommerbad",22,,2 Stück Defis bitte bei Badeaufseher oder Kassa nachfragen,Mo-So 0900-1900<br>Die Sommersaison 2015 startet am 2. Mai und endet am 20. September. Bei entsprechendem Wetter ist ein vorzeitiger Beginn der Sommersaison Ende April möglich.,
DEFIBRILLATOROGD.102723,102723,POINT (16.401434556600755 48.18568784837754),"3., Leberstraße 4c  <br>HTL Camillo Sitte Lehranstalt",3,,Beim Schulwart rechts nach den Treppen des Einganges,Mo-Fr 0700-2100<br>Sa-So nicht erreichbar<br>Abends Schulwart unter 004317992631150 erreichbar,
