Bevoelkerungsprognose nach Geschlecht und Altersgruppen für Wiener Zaehlbezirke 2014 bis 2024 | Population projection by sex and age groups for sub-districts in Vienna 2014 to 2024;;;;;;;;;;;;;;;;;
NUTS1;NUTS2;NUTS3;DISTRICT_CODE;SUB_DISTRICT_CODE;SEX;AGE_00_02;AGE_03_05;AGE_06_09;AGE_10_14;AGE_15_19;AGE_20_24;AGE_25_29;AGE_30_44;AGE_45_59;AGE_60_74;AGE_75+;REF_DATE
AT1;AT13;AT130;90300;90307;1;89;101;91;97;129;170;223;615;488;306;157;20140101
AT1;AT13;AT130;90300;90308;1;13;16;22;20;25;37;55;191;204;156;93;20140101
AT1;AT13;AT130;90300;90309;1;121;141;139;164;174;254;339;944;922;654;246;20140101
AT1;AT13;AT130;90300;90310;1;131;138;163;170;216;371;415;905;804;489;150;20140101
AT1;AT13;AT130;90300;90311;1;79;61;71;82;71;110;195;479;277;153;81;20140101
AT1;AT13;AT130;90400;90401;1;19;29;23;47;41;76;102;258;262;186;71;20140101
AT1;AT13;AT130;90400;90402;1;149;145;172;175;247;389;455;1295;1031;666;234;20140101
AT1;AT13;AT130;90400;90403;1;190;151;158;162;267;486;528;1452;1245;894;291;20140101
AT1;AT13;AT130;90400;90404;1;85;100;116;148;147;287;320;763;666;464;180;20140101
AT1;AT13;AT130;90500;90501;1;164;139;143;178;187;371;524;1622;1214;763;227;20140101
AT1;AT13;AT130;90500;90502;1;339;289;380;376;467;824;1013;2458;2030;1169;371;20140101
AT1;AT13;AT130;90500;90503;1;272;238;222;311;351;705;943;2280;1608;977;303;20140101
AT1;AT13;AT130;90500;90504;1;87;77;62;103;122;291;342;954;613;377;99;20140101
AT1;AT13;AT130;90600;90601;1;91;86;113;112;139;251;322;926;834;538;164;20140101
AT1;AT13;AT130;90600;90602;1;137;129;131;161;151;410;564;1321;960;557;149;20140101
AT1;AT13;AT130;90600;90603;1;184;143;165;213;238;558;672;1717;1427;906;269;20140101
AT1;AT13;AT130;90700;90701;1;82;60;81;104;101;216;234;694;600;380;110;20140101
AT1;AT13;AT130;90700;90702;1;51;42;48;32;51;88;116;444;313;171;67;20140101
AT1;AT13;AT130;90700;90703;1;62;45;65;83;77;165;234;662;543;275;99;20140101
AT1;AT13;AT130;90700;90704;1;119;90;114;149;193;439;489;1267;1042;629;177;20140101
AT1;AT13;AT130;90700;90705;1;111;85;87;120;135;335;465;1148;770;422;123;20140101
AT1;AT13;AT130;90800;90801;1;60;60;73;87;112;381;436;956;549;336;93;20140101
AT1;AT13;AT130;90800;90802;1;153;135;136;163;236;538;547;1269;1081;736;259;20140101
AT1;AT13;AT130;90800;90803;1;91;91;105;124;129;313;418;991;744;499;143;20140101
AT1;AT13;AT130;90900;90901;1;104;82;95;109;167;415;495;1084;778;520;179;20140101
AT1;AT13;AT130;90900;90902;1;153;140;156;166;226;457;604;1311;1156;719;270;20140101
AT1;AT13;AT130;90900;90903;1;66;47;52;58;78;175;281;620;370;227;73;20140101
AT1;AT13;AT130;90900;90904;1;137;84;121;119;208;561;614;1234;854;526;163;20140101
AT1;AT13;AT130;90900;90905;1;84;64;87;111;110;206;246;580;539;383;119;20140101
AT1;AT13;AT130;90900;90906;1;34;38;25;37;46;109;100;248;200;128;44;20140101
AT1;AT13;AT130;91000;91001;1;56;70;61;46;28;57;107;341;120;45;5;20140101
AT1;AT13;AT130;91000;91002;1;398;393;415;447;607;805;894;2288;2140;1166;344;20140101
AT1;AT13;AT130;91000;91003;1;122;104;158;151;192;256;281;777;757;489;220;20140101
AT1;AT13;AT130;91000;91004;1;161;151;145;190;210;383;427;1068;832;488;179;20140101
AT1;AT13;AT130;91000;91005;1;302;337;419;486;533;642;742;2130;1956;1053;234;20140101
AT1;AT13;AT130;91000;91006;1;268;231;292;327;297;521;646;1578;1356;720;169;20140101
AT1;AT13;AT130;91000;91007;1;213;188;209;258;284;415;462;1390;1253;1015;335;20140101
AT1;AT13;AT130;91000;91008;1;209;172;210;228;269;410;445;1276;930;619;188;20140101
AT1;AT13;AT130;91000;91009;1;92;83;109;154;132;145;182;519;499;281;112;20140101
AT1;AT13;AT130;91000;91010;1;295;288;326;367;406;586;713;1791;1734;1264;598;20140101
AT1;AT13;AT130;91000;91011;1;139;143;235;328;305;264;238;764;1017;667;270;20140101
AT1;AT13;AT130;91000;91012;1;61;59;82;68;46;48;90;471;246;74;14;20140101
AT1;AT13;AT130;91000;91013;1;49;49;66;98;127;140;148;419;551;448;234;20140101
AT1;AT13;AT130;91000;91014;1;53;54;77;91;106;154;129;363;438;430;146;20140101
AT1;AT13;AT130;91000;91015;1;129;121;144;183;161;124;203;793;550;357;74;20140101
AT1;AT13;AT130;91000;91016;1;69;62;107;116;136;178;157;475;688;638;234;20140101
AT1;AT13;AT130;91000;91017;1;8;13;29;17;32;12;18;84;132;63;26;20140101
AT1;AT13;AT130;91000;91018;1;84;83;117;146;133;83;101;539;549;201;71;20140101
AT1;AT13;AT130;91000;91019;1;30;24;39;55;65;87;58;227;341;263;100;20140101
AT1;AT13;AT130;91000;91020;1;105;132;168;246;274;249;238;661;852;1015;420;20140101
AT1;AT13;AT130;91000;91021;1;85;111;125;170;250;233;199;520;889;313;91;20140101
AT1;AT13;AT130;91000;91022;1;127;89;119;143;154;298;341;829;669;399;164;20140101
AT1;AT13;AT130;91000;91023;1;182;187;238;278;267;381;435;1168;934;509;247;20140101
AT1;AT13;AT130;91100;91101;1;38;30;35;22;75;172;148;378;153;44;11;20140101
AT1;AT13;AT130;91100;91102;1;228;239;286;347;360;570;548;1461;1392;948;370;20140101
AT1;AT13;AT130;91100;91103;1;294;298;398;448;481;625;659;1986;1808;938;326;20140101
AT1;AT13;AT130;91100;91104;1;81;73;95;88;92;158;222;450;562;356;121;20140101
AT1;AT13;AT130;91100;91105;1;212;171;233;292;281;332;472;1228;1188;722;229;20140101
AT1;AT13;AT130;91100;91106;1;6;4;10;15;6;8;6;33;57;18;6;20140101
AT1;AT13;AT130;91100;91107;1;95;89;131;147;197;170;187;590;678;539;186;20140101
AT1;AT13;AT130;91100;91108;1;15;7;17;28;24;26;22;92;123;42;5;20140101
AT1;AT13;AT130;91100;91109;1;58;57;56;68;60;63;87;321;254;111;64;20140101
AT1;AT13;AT130;91100;91110;1;442;507;721;831;859;713;855;2811;2408;1511;406;20140101
AT1;AT13;AT130;91100;91111;1;94;78;98;133;131;236;218;576;474;308;94;20140101
AT1;AT13;AT130;91100;91112;1;6;4;5;4;15;34;38;90;44;23;14;20140101
AT1;AT13;AT130;91100;91113;1;69;65;73;79;94;142;187;518;479;452;112;20140101
AT1;AT13;AT130;91200;91201;1;65;58;74;65;88;169;234;535;388;257;72;20140101
AT1;AT13;AT130;91200;91202;1;290;285;311;361;454;732;801;1956;1835;1114;297;20140101
AT1;AT13;AT130;91200;91203;1;101;96;131;144;163;188;204;511;541;307;88;20140101
AT1;AT13;AT130;91200;91204;1;162;140;174;176;187;393;526;1202;850;511;186;20140101
AT1;AT13;AT130;91200;91205;1;129;114;122;181;163;334;414;964;892;536;189;20140101
AT1;AT13;AT130;91200;91206;1;163;126;149;157;196;391;466;1183;981;569;155;20140101
AT1;AT13;AT130;91200;91207;1;109;110;131;154;170;173;211;617;634;470;257;20140101
AT1;AT13;AT130;91200;91208;1;85;61;67;92;97;166;174;549;489;334;130;20140101
AT1;AT13;AT130;91200;91209;1;114;172;279;370;323;273;212;685;801;508;122;20140101
AT1;AT13;AT130;91200;91210;1;162;148;213;221;279;356;319;1126;957;578;244;20140101
AT1;AT13;AT130;91200;91211;1;157;120;161;203;211;240;258;909;957;691;322;20140101
AT1;AT13;AT130;91300;91301;1;9;6;5;8;7;15;12;40;53;46;12;20140101
AT1;AT13;AT130;91300;91302;1;88;97;100;149;133;149;133;543;646;499;224;20140101
AT1;AT13;AT130;91300;91303;1;142;124;136;160;193;305;386;899;863;625;310;20140101
AT1;AT13;AT130;91300;91304;1;160;151;202;235;232;248;254;966;967;750;446;20140101
AT1;AT13;AT130;91300;91305;1;63;56;84;118;111;93;98;353;421;369;180;20140101
AT1;AT13;AT130;91300;91306;1;39;38;43;51;54;60;70;238;242;209;72;20140101
AT1;AT13;AT130;91300;91307;1;42;53;62;65;79;83;93;310;296;235;127;20140101
AT1;AT13;AT130;91300;91308;1;103;95;94;143;127;184;196;613;696;622;240;20140101
AT1;AT13;AT130;91300;91309;1;56;36;70;87;118;135;139;370;497;453;159;20140101
AT1;AT13;AT130;91300;91310;1;5;4;5;2;7;11;10;24;33;4;0;20140101
AT1;AT13;AT130;91300;91311;1;39;56;104;123;119;107;72;308;469;454;217;20140101
AT1;AT13;AT130;91400;91401;1;112;86;109;116;149;223;274;855;737;510;159;20140101
AT1;AT13;AT130;91400;91402;1;150;137;178;215;197;351;430;1091;936;525;124;20140101
AT1;AT13;AT130;91400;91403;1;146;143;184;159;165;281;360;1054;878;620;204;20140101
AT1;AT13;AT130;91400;91404;1;301;258;334;403;456;686;829;2169;2070;1357;460;20140101
AT1;AT13;AT130;91400;91405;1;58;58;78;98;119;123;100;388;523;379;120;20140101
AT1;AT13;AT130;91400;91406;1;201;158;201;215;223;396;444;1162;1285;894;368;20140101
AT1;AT13;AT130;91400;91407;1;56;64;81;81;79;98;110;313;271;187;58;20140101
AT1;AT13;AT130;91400;91408;1;45;60;78;89;105;105;110;320;413;307;152;20140101
AT1;AT13;AT130;91400;91409;1;0;0;0;1;0;9;23;59;34;17;9;20140101
AT1;AT13;AT130;91400;91410;1;124;118;133;176;166;251;214;783;827;676;255;20140101
AT1;AT13;AT130;91400;91411;1;74;106;135;166;169;143;74;489;733;680;275;20140101
AT1;AT13;AT130;91400;91412;1;106;103;106;155;137;148;158;594;707;586;184;20140101
AT1;AT13;AT130;91500;91501;1;158;137;176;205;246;433;555;1305;1148;714;204;20140101
AT1;AT13;AT130;91500;91502;1;194;135;170;210;216;514;643;1471;1038;537;119;20140101
AT1;AT13;AT130;91500;91503;1;238;179;226;276;340;634;759;1695;1220;664;141;20140101
AT1;AT13;AT130;91500;91504;1;113;111;140;201;212;432;423;970;844;517;96;20140101
AT1;AT13;AT130;91500;91505;1;166;144;183;303;281;473;500;1322;1032;739;239;20140101
AT1;AT13;AT130;91500;91506;1;261;207;277;303;329;584;762;1968;1535;842;240;20140101
AT1;AT13;AT130;91500;91507;1;123;115;106;159;213;328;372;894;877;611;248;20140101
AT1;AT13;AT130;91600;91601;1;239;184;213;277;327;606;772;1798;1430;776;253;20140101
AT1;AT13;AT130;91600;91602;1;135;132;164;164;224;379;531;1098;923;517;85;20140101
AT1;AT13;AT130;91600;91603;1;172;192;260;319;326;487;535;1335;1326;806;325;20140101
AT1;AT13;AT130;91600;91604;1;138;118;149;174;183;280;348;1019;827;549;152;20140101
AT1;AT13;AT130;91600;91605;1;258;241;307;334;365;618;723;2048;1726;1001;290;20140101
AT1;AT13;AT130;91600;91606;1;151;129;223;280;262;374;352;1103;1150;727;245;20140101
AT1;AT13;AT130;91600;91607;1;206;158;191;238;243;375;419;1265;1057;751;211;20140101
AT1;AT13;AT130;91600;91608;1;32;31;53;64;92;102;80;266;351;306;141;20140101
AT1;AT13;AT130;91600;91609;1;81;85;92;123;102;114;112;486;588;494;241;20140101
AT1;AT13;AT130;91600;91610;1;237;182;186;223;298;464;603;1431;1101;671;107;20140101
AT1;AT13;AT130;91700;91701;1;199;161;172;198;224;425;577;1377;1072;667;178;20140101
AT1;AT13;AT130;91700;91702;1;222;223;248;274;350;611;848;1821;1431;867;249;20140101
AT1;AT13;AT130;91700;91703;1;280;260;318;346;439;672;776;2213;1914;1108;356;20140101
AT1;AT13;AT130;91700;91704;1;46;51;70;75;90;72;82;306;382;294;164;20140101
AT1;AT13;AT130;91700;91705;1;94;132;140;162;148;152;129;607;660;498;191;20140101
AT1;AT13;AT130;91700;91706;1;46;32;55;76;70;69;67;213;233;236;83;20140101
AT1;AT13;AT130;91800;91801;1;41;35;42;48;44;47;51;178;182;127;105;20140101
AT1;AT13;AT130;91800;91802;1;225;179;204;272;303;544;599;1576;1299;847;324;20140101
AT1;AT13;AT130;91800;91803;1;229;219;229;246;286;642;810;1901;1375;823;248;20140101
AT1;AT13;AT130;91800;91804;1;135;124;170;199;201;232;321;956;890;692;273;20140101
AT1;AT13;AT130;91800;91805;1;120;143;203;254;196;249;196;785;848;644;403;20140101
AT1;AT13;AT130;91900;91901;1;87;80;110;143;124;144;150;556;591;473;240;20140101
AT1;AT13;AT130;91900;91902;1;144;148;142;190;195;328;373;926;867;763;310;20140101
AT1;AT13;AT130;91900;91903;1;1;1;2;5;2;10;22;48;33;12;1;20140101
AT1;AT13;AT130;91900;91904;1;190;214;231;246;305;527;600;1488;1345;891;380;20140101
AT1;AT13;AT130;91900;91905;1;106;109;162;179;169;166;171;681;667;501;298;20140101
AT1;AT13;AT130;91900;91906;1;65;95;109;159;152;108;100;399;537;393;256;20140101
AT1;AT13;AT130;91900;91907;1;37;44;61;95;79;68;72;237;292;209;126;20140101
AT1;AT13;AT130;91900;91908;1;170;141;182;269;267;417;439;1278;1213;919;486;20140101
AT1;AT13;AT130;91900;91909;1;62;61;81;83;124;181;169;395;344;236;125;20140101
AT1;AT13;AT130;91900;91910;1;115;119;183;208;220;196;183;707;850;736;412;20140101
AT1;AT13;AT130;92000;92001;1;155;171;220;212;217;273;330;932;873;445;151;20140101
AT1;AT13;AT130;92000;92002;1;317;251;293;330;340;540;711;1942;1665;964;289;20140101
AT1;AT13;AT130;92000;92003;1;232;226;240;249;331;545;681;1659;1419;823;292;20140101
AT1;AT13;AT130;92000;92004;1;125;150;189;249;289;548;431;911;905;529;197;20140101
AT1;AT13;AT130;92000;92005;1;206;179;212;233;284;499;607;1454;1165;619;204;20140101
AT1;AT13;AT130;92000;92006;1;144;123;170;204;233;295;342;875;859;563;288;20140101
AT1;AT13;AT130;92000;92007;1;251;217;301;262;302;441;503;1391;1299;870;342;20140101
AT1;AT13;AT130;92000;92008;1;93;73;74;101;97;210;265;680;520;471;143;20140101
AT1;AT13;AT130;92100;92101;1;14;14;23;28;47;41;25;99;182;116;44;20140101
AT1;AT13;AT130;92100;92102;1;101;106;135;219;293;246;246;757;875;374;104;20140101
AT1;AT13;AT130;92100;92103;1;84;92;100;166;166;212;146;475;727;404;68;20140101
AT1;AT13;AT130;92100;92104;1;47;45;83;114;113;110;90;332;455;420;158;20140101
AT1;AT13;AT130;92100;92105;1;276;308;466;702;664;550;396;1374;1796;1532;544;20140101
AT1;AT13;AT130;92100;92106;1;14;9;10;18;18;32;19;75;118;73;33;20140101
AT1;AT13;AT130;92100;92107;1;40;62;56;56;66;130;168;483;475;232;66;20140101
AT1;AT13;AT130;92100;92108;1;41;36;42;72;80;88;78;212;292;239;59;20140101
AT1;AT13;AT130;92100;92109;1;99;99;121;191;198;240;199;560;771;615;213;20140101
AT1;AT13;AT130;92100;92110;1;71;81;92;101;115;193;206;572;682;398;110;20140101
AT1;AT13;AT130;92100;92111;1;72;79;99;140;189;184;192;499;593;195;92;20140101
AT1;AT13;AT130;92100;92112;1;166;230;261;312;300;284;229;855;758;422;108;20140101
AT1;AT13;AT130;92100;92113;1;108;128;114;151;123;108;131;610;508;274;94;20140101
AT1;AT13;AT130;92100;92114;1;80;65;85;119;117;168;182;412;554;363;247;20140101
AT1;AT13;AT130;92100;92115;1;82;73;97;122;120;108;143;471;447;307;135;20140101
AT1;AT13;AT130;92100;92116;1;23;22;43;71;98;80;70;209;465;359;140;20140101
AT1;AT13;AT130;92100;92117;1;105;92;129;149;182;229;237;652;695;452;174;20140101
AT1;AT13;AT130;92100;92118;1;123;103;131;180;170;249;295;795;775;567;181;20140101
AT1;AT13;AT130;92100;92119;1;51;47;81;84;96;106;107;322;409;246;82;20140101
AT1;AT13;AT130;92100;92120;1;49;35;33;28;43;50;86;240;167;96;21;20140101
AT1;AT13;AT130;92100;92121;1;108;72;128;102;142;249;312;708;731;452;197;20140101
AT1;AT13;AT130;92100;92122;1;141;133;136;159;191;336;385;906;880;673;282;20140101
AT1;AT13;AT130;92100;92123;1;211;169;187;210;186;340;395;1147;1048;848;290;20140101
AT1;AT13;AT130;92100;92124;1;83;58;78;86;108;146;171;455;430;276;108;20140101
AT1;AT13;AT130;92100;92125;1;82;89;102;123;172;134;160;511;528;201;45;20140101
AT1;AT13;AT130;92100;92126;1;113;90;148;150;187;253;273;764;835;469;147;20140101
AT1;AT13;AT130;92100;92127;1;28;30;31;38;51;39;26;155;193;145;65;20140101
AT1;AT13;AT130;92100;92128;1;3;3;11;6;8;17;13;36;40;18;4;20140101
AT1;AT13;AT130;92100;92129;1;1;0;5;4;6;4;7;14;44;15;0;20140101
AT1;AT13;AT130;92100;92130;1;0;0;0;0;0;0;1;3;9;1;0;20140101
AT1;AT13;AT130;92200;92201;1;35;41;36;62;68;55;46;215;300;162;41;20140101
AT1;AT13;AT130;92200;92202;1;127;123;176;181;151;127;124;687;532;173;44;20140101
AT1;AT13;AT130;92200;92203;1;13;15;32;32;49;33;18;116;184;158;48;20140101
AT1;AT13;AT130;92200;92204;1;65;67;79;134;122;113;97;431;488;311;74;20140101
AT1;AT13;AT130;92200;92205;1;92;70;121;164;164;173;143;571;759;386;75;20140101
AT1;AT13;AT130;92200;92206;1;176;228;341;376;380;380;317;986;1199;819;160;20140101
AT1;AT13;AT130;92200;92207;1;76;44;81;134;164;135;123;445;604;359;101;20140101
AT1;AT13;AT130;92200;92208;1;305;349;437;550;552;619;524;1693;1798;1056;205;20140101
AT1;AT13;AT130;92200;92209;1;245;274;377;390;446;421;415;1407;1385;1057;281;20140101
AT1;AT13;AT130;92200;92210;1;125;134;167;189;183;247;326;985;607;390;108;20140101
AT1;AT13;AT130;92200;92211;1;122;138;177;221;242;336;306;1047;1245;927;370;20140101
AT1;AT13;AT130;92200;92212;1;39;50;77;125;138;105;75;258;425;267;73;20140101
AT1;AT13;AT130;92200;92213;1;77;116;158;155;146;212;227;677;640;529;185;20140101
AT1;AT13;AT130;92200;92214;1;72;60;100;113;143;140;137;477;576;380;150;20140101
AT1;AT13;AT130;92200;92215;1;135;134;200;238;274;279;263;725;762;657;345;20140101
AT1;AT13;AT130;92200;92216;1;13;11;30;25;23;29;36;97;134;123;28;20140101
AT1;AT13;AT130;92200;92217;1;39;24;36;51;44;34;29;192;225;163;37;20140101
AT1;AT13;AT130;92200;92218;1;104;107;95;143;131;174;236;575;612;288;123;20140101
AT1;AT13;AT130;92200;92219;1;102;98;98;153;157;196;258;638;634;389;114;20140101
AT1;AT13;AT130;92200;92220;1;53;57;89;114;100;135;101;269;326;215;65;20140101
AT1;AT13;AT130;92200;92221;1;76;48;55;52;40;92;126;298;193;112;64;20140101
AT1;AT13;AT130;92200;92222;1;57;80;129;182;235;184;136;548;729;271;115;20140101
AT1;AT13;AT130;92200;92223;1;87;75;113;162;149;182;179;511;548;262;69;20140101
AT1;AT13;AT130;92200;92224;1;84;99;121;187;208;159;152;622;695;433;71;20140101
AT1;AT13;AT130;92200;92225;1;32;41;49;55;54;47;43;166;240;174;61;20140101
AT1;AT13;AT130;92200;92226;1;47;55;89;100;141;107;62;306;578;337;118;20140101
AT1;AT13;AT130;92200;92227;1;106;137;158;208;236;193;192;711;845;438;131;20140101
AT1;AT13;AT130;92200;92228;1;75;81;114;134;106;100;97;463;431;188;60;20140101
AT1;AT13;AT130;92200;92229;1;38;48;58;100;106;92;76;317;440;311;106;20140101
AT1;AT13;AT130;92200;92230;1;0;0;1;0;0;0;1;3;4;0;0;20140101
AT1;AT13;AT130;92200;92231;1;26;19;21;13;26;103;61;127;45;28;6;20140101
AT1;AT13;AT130;92200;92232;1;68;58;110;110;115;79;107;541;628;202;36;20140101
AT1;AT13;AT130;92300;92301;1;61;45;37;54;62;80;85;287;269;163;46;20140101
AT1;AT13;AT130;92300;92302;1;81;102;93;126;118;155;178;588;530;318;101;20140101
AT1;AT13;AT130;92300;92303;1;31;44;53;77;93;96;86;279;386;378;178;20140101
AT1;AT13;AT130;92300;92304;1;128;156;203;234;227;207;228;878;708;379;168;20140101
AT1;AT13;AT130;92300;92305;1;122;152;227;305;286;256;249;909;963;676;202;20140101
AT1;AT13;AT130;92300;92306;1;12;7;10;22;19;35;33;82;114;77;25;20140101
AT1;AT13;AT130;92300;92307;1;191;192;208;254;238;291;348;1083;977;570;161;20140101
AT1;AT13;AT130;92300;92308;1;48;63;98;114;120;88;95;402;422;260;172;20140101
AT1;AT13;AT130;92300;92309;1;75;97;126;125;155;210;221;552;694;697;298;20140101
AT1;AT13;AT130;92300;92310;1;67;86;114;135;112;134;136;432;505;514;174;20140101
AT1;AT13;AT130;92300;92311;1;143;136;146;136;172;270;290;851;758;604;209;20140101
AT1;AT13;AT130;92300;92312;1;67;82;106;170;171;168;171;440;568;440;178;20140101
AT1;AT13;AT130;92300;92313;1;38;47;78;83;97;84;86;299;413;461;212;20140101
AT1;AT13;AT130;92300;92314;1;72;85;110;135;130;123;109;438;513;393;168;20140101
AT1;AT13;AT130;92300;92315;1;28;32;44;65;49;47;39;181;249;207;125;20140101
AT1;AT13;AT130;92300;92316;1;39;27;28;48;45;56;38;192;222;230;89;20140101
AT1;AT13;AT130;92300;92317;1;3;0;7;5;6;8;10;24;36;28;5;20140101
AT1;AT13;AT130;92300;92318;1;66;64;113;120;147;182;169;439;732;471;112;20140101
AT1;AT13;AT130;92300;92319;1;115;120;161;212;227;232;262;788;972;1051;294;20140101
AT1;AT13;AT130;90100;90101;1;48;43;47;59;62;91;110;361;446;397;167;20150101
AT1;AT13;AT130;90100;90102;1;23;19;21;28;27;36;35;138;195;140;60;20150101
AT1;AT13;AT130;90100;90103;1;28;24;28;35;56;53;47;199;228;224;102;20150101
AT1;AT13;AT130;90100;90104;1;15;19;21;26;23;56;33;154;177;151;63;20150101
AT1;AT13;AT130;90100;90105;1;28;21;28;41;48;56;68;198;273;186;61;20150101
AT1;AT13;AT130;90100;90106;1;25;28;17;32;53;62;69;251;285;268;102;20150101
AT1;AT13;AT130;90100;90107;1;30;31;36;48;49;67;79;257;313;269;119;20150101
AT1;AT13;AT130;90200;90201;1;323;323;317;365;344;547;581;1882;1269;655;210;20150101
AT1;AT13;AT130;90200;90202;1;224;182;203;240;257;429;599;1477;1248;657;229;20150101
AT1;AT13;AT130;90200;90203;1;235;185;206;249;291;443;609;1699;1378;759;316;20150101
AT1;AT13;AT130;90200;90204;1;263;268;325;389;386;583;707;1802;1521;901;366;20150101
AT1;AT13;AT130;90200;90205;1;130;137;151;186;223;302;407;1029;923;651;275;20150101
AT1;AT13;AT130;90200;90206;1;113;85;123;134;168;291;247;683;728;550;191;20150101
AT1;AT13;AT130;90200;90207;1;226;201;202;283;310;633;738;1639;1344;828;260;20150101
AT1;AT13;AT130;90200;90208;1;44;45;46;40;53;74;62;214;239;179;86;20150101
AT1;AT13;AT130;90200;90209;1;265;235;387;495;472;562;594;1627;1582;1042;435;20150101
AT1;AT13;AT130;90200;90210;1;0;0;0;0;0;0;0;0;0;1;0;20150101
AT1;AT13;AT130;90300;90301;1;184;140;184;196;225;351;494;1404;1190;759;267;20150101
AT1;AT13;AT130;90300;90302;1;137;107;139;162;209;264;323;958;940;663;251;20150101
AT1;AT13;AT130;90300;90303;1;76;90;99;124;160;194;208;637;635;463;203;20150101
AT1;AT13;AT130;90300;90304;1;203;158;182;184;243;450;540;1395;1056;597;274;20150101
AT1;AT13;AT130;90300;90305;1;132;127;129;153;175;307;326;936;870;515;207;20150101
AT1;AT13;AT130;90300;90306;1;215;194;230;292;333;502;635;1773;1627;979;401;20150101
AT1;AT13;AT130;90300;90307;1;102;95;94;100;137;182;221;617;499;309;156;20150101
AT1;AT13;AT130;90300;90308;1;19;11;21;29;27;47;63;210;217;147;96;20150101
AT1;AT13;AT130;90300;90309;1;114;139;149;174;189;253;327;932;936;646;254;20150101
AT1;AT13;AT130;90300;90310;1;135;135;167;182;208;370;398;916;806;498;160;20150101
AT1;AT13;AT130;90300;90311;1;96;88;83;95;81;131;198;578;322;165;88;20150101
AT1;AT13;AT130;90400;90401;1;22;25;32;46;47;71;102;272;252;191;72;20150101
AT1;AT13;AT130;90400;90402;1;163;144;175;195;251;389;449;1302;1082;658;246;20150101
AT1;AT13;AT130;90400;90403;1;185;170;175;165;249;504;524;1447;1264;884;306;20150101
AT1;AT13;AT130;90400;90404;1;93;87;131;148;158;278;321;760;691;451;191;20150101
AT1;AT13;AT130;90500;90501;1;167;156;142;191;215;361;505;1602;1247;737;254;20150101
AT1;AT13;AT130;90500;90502;1;339;305;388;397;452;793;988;2475;2033;1188;384;20150101
AT1;AT13;AT130;90500;90503;1;294;260;241;319;360;701;902;2321;1630;1003;316;20150101
AT1;AT13;AT130;90500;90504;1;106;71;78;103;136;267;336;954;631;375;116;20150101
AT1;AT13;AT130;90600;90601;1;106;82;117;128;159;242;335;929;854;527;187;20150101
AT1;AT13;AT130;90600;90602;1;154;142;134;168;180;376;554;1327;1006;555;159;20150101
AT1;AT13;AT130;90600;90603;1;202;160;174;227;250;540;645;1729;1458;916;290;20150101
